gridkey,Plio,Pleist,LGP,Holo,current,y,x,Mio,Oligo
71.3_30.3,28.125,24.45277778,22.35277778,25.06666667,25.40555556,30.5,71.5,23.70214233,23.70214233
71.3_31.3,27.44166667,24.15833333,21.52685185,24.55277778,24.69444444,31.5,71.5,12.37258301,12.37258301
71.3_32.3,25.02777778,22.33333333,19.03611111,22.46111111,23.85,32.5,71.5,12.37258301,12.37258301
71.3_33.3,21.30416667,18.96388889,14.92592593,18.74166667,21.59722222,33.5,71.5,2.982537842,2.982537842
71.3_34.3,19.44027778,16.89722222,12.18333333,16.225,19.3,34.5,71.5,2.982537842,2.982537842
71.3_35.3,6.405555556,3.166666667,-1.95,2.108333333,5.947222222,35.5,71.5,2.982537842,2.982537842
71.3_36.3,-0.161111111,-4.113888889,-9.373148148,-5.411111111,-1.886111111,36.5,71.5,3.364587402,3.364587402
71.3_37.3,1.763888889,-2.658333333,-7.582407407,-3.961111111,-0.011111111,37.5,71.5,3.364587402,3.364587402
71.3_38.3,1.472222222,-2.925,-7.363888889,-4.111111111,-1.422222222,38.5,71.5,3.364587402,3.364587402
71.3_39.3,2.666666667,-1.166666667,-5.440740741,-2.363888889,-0.269444444,39.5,71.5,8.565911865,8.565911865
71.3_40.3,16.80277778,13.96666667,9.475,12.55833333,12.99722222,40.5,71.5,8.565911865,8.565911865
71.3_41.3,8.816666667,7.055555556,2.49537037,5.577777778,5.766666667,41.5,71.5,8.565911865,8.565911865
71.3_42.3,6.454166667,5.308333333,0.756481481,3.925,4.377777778,42.5,71.5,11.78988037,11.78988037
71.3_43.3,13.07777778,12.09444444,7.606481481,10.87777778,10.775,43.5,71.5,11.78988037,11.78988037
71.3_44.3,12.60694444,11.04444444,6.764814815,10.12222222,9.963888889,44.5,71.5,11.78988037,11.78988037
71.3_45.3,11.45694444,8.836111111,4.793518519,8.255555556,8.177777778,45.5,71.5,11.42202148,11.42202148
71.3_46.3,10.1375,6.561111111,2.775925926,6.280555556,6.247222222,46.5,71.5,11.42202148,11.42202148
71.3_47.3,8.745833333,4.647222222,1.037962963,4.475,4.388888889,47.5,71.5,9.455865479,9.455865479
71.3_48.3,8.695833333,4.191666667,0.723148148,4.083333333,3.736111111,48.5,71.5,9.455865479,9.455865479
71.3_49.3,8.581944444,3.719444444,0.369444444,3.625,3.077777778,49.5,71.5,9.455865479,9.455865479
71.3_50.3,8.4,3.302777778,0.05,3.219444444,2.477777778,50.5,71.5,7.868829346,7.868829346
71.3_51.3,7.895833333,2.694444444,-0.486111111,2.569444444,1.919444444,51.5,71.5,7.868829346,7.868829346
71.3_52.3,7.473611111,2.252777778,-0.921296296,2.033333333,1.683333333,52.5,71.5,7.868829346,7.868829346
71.3_53.3,7.606944444,2.383333333,-0.77037037,2.086111111,1.894444444,53.5,71.5,6.521508789,6.521508789
71.3_54.3,7.265277778,1.961111111,-1.061111111,1.680555556,1.563888889,54.5,71.5,6.521508789,6.521508789
71.3_55.3,6.636111111,1.172222222,-1.643518519,0.991666667,0.863888889,55.5,71.5,6.521508789,6.521508789
71.3_56.3,6.166666667,0.608333333,-2.059259259,0.536111111,0.330555556,56.5,71.5,4.754937744,4.754937744
71.3_57.3,5.836111111,0.297222222,-2.305555556,0.302777778,-0.138888889,57.5,71.5,4.754937744,4.754937744
71.3_58.3,5.191666667,-0.177777778,-2.857407407,-0.122222222,-0.775,58.5,71.5,4.754937744,4.754937744
71.3_59.3,4.494444444,-0.705555556,-3.465740741,-0.636111111,-1.275,59.5,71.5,2.606530762,2.606530762
71.3_60.3,3.705555556,-1.263888889,-4.149074074,-1.213888889,-1.797222222,60.5,71.5,2.606530762,2.606530762
71.3_61.3,2.444444444,-2.238888889,-5.248148148,-2.2,-2.555555556,61.5,71.5,0.284020996,0.284020996
71.3_62.3,1.0625,-3.280555556,-6.353703704,-3.222222222,-3.577777778,62.5,71.5,0.284020996,0.284020996
71.3_63.3,-0.125,-4.213888889,-7.362037037,-4.111111111,-4.711111111,63.5,71.5,0.284020996,0.284020996
71.3_64.3,-0.698611111,-4.852777778,-8.147222222,-4.708333333,-5.627777778,64.5,71.5,-1.816259766,-1.816259766
71.3_65.3,-1.236363636,-5.425,-8.885185185,-5.213888889,-6.425,65.5,71.5,-1.816259766,-1.816259766
71.3_66.3,-3.052173913,-6.193103448,-9.860185185,-5.955172414,-7.327586207,66.5,71.5,-1.816259766,-1.816259766
71.3_67.3,-2.607936508,-7.133333333,-11.07777778,-6.847222222,-8.3,67.5,71.5,-3.536535645,-3.536535645
71.3_68.3,-2.911267606,-8.108333333,-12.40462963,-7.794444444,-9.122222222,68.5,71.5,-3.536535645,-3.536535645
71.3_69.3,-4.386538462,-8.775,-13.44537037,-8.408333333,-9.491666667,69.5,71.5,-3.536535645,-3.536535645
71.3_70.3,-4.4375,-9.394444444,-14.47962963,-8.986111111,-9.830555556,70.5,71.5,-5.038763428,-5.038763428
71.3_71.3,-5.5625,-9.958333333,-15.48518519,-9.505555556,-10.04722222,71.5,71.5,-5.038763428,-5.038763428
71.3_72.3,-5.587272727,-10.275,-16.27592593,-9.772222222,-10.24857143,72.5,71.5,-5.038763428,-5.038763428
71.3_73.3,-7.941666667,-9.908333333,-16.43333333,-9.416666667,-10.23333333,73.5,71.5,-6.568334961,-6.568334961
71.3_74.3,-9.375,,-17.12962963,,,74.5,71.5,-6.568334961,-6.568334961
71.3_75.3,-10.60833333,,-18.57592593,,,75.5,71.5,-7.813482666,-7.813482666
71.3_76.3,,,-26.81666667,,,76.5,71.5,-7.813482666,-7.813482666
72.3_-4.3,27.1,,25,,,-4.5,72.5,28.00527344,28.00527344
72.3_-47.3,,,4.6,,,-47.5,72.5,7.566705322,7.566705322
72.3_-5.3,27.24,26.63333333,25.066,26.13333333,27.4,-5.5,72.5,28.00527344,28.00527344
72.3_-52.3,,,-1.7,,,-52.5,72.5,5.678765869,5.678765869
72.3_-53.3,,1.3,-1.7,1,,-53.5,72.5,4.452844238,4.452844238
72.3_-6.3,27.115,,25.00634921,,,-6.5,72.5,27.62627563,27.62627563
72.3_-68.3,-7.125,-13.49411765,-21.72380952,-14.88823529,,-68.5,72.5,-12.08875122,-12.08875122
72.3_-69.3,-10.10277778,-15.56388889,-23.31018519,-16.92777778,,-69.5,72.5,-12.08875122,-12.08875122
72.3_-7.3,27.3,26.75,25.2,26.15,27.3,-7.5,72.5,27.62627563,27.62627563
72.3_-70.3,-14.74583333,-18.23333333,-25.14166667,-19.28611111,,-70.5,72.5,-16.94589844,-16.94589844
72.3_-71.3,-19.29027778,-21.01388889,-27.21851852,-21.73611111,,-71.5,72.5,-16.94589844,-16.94589844
72.3_-72.3,-21.88194444,-22.54166667,-28.43240741,-23.06111111,,-72.5,72.5,-16.94589844,-16.94589844
72.3_-73.3,-25.91944444,-25.95,-31.77037037,-26.28055556,,-73.5,72.5,-22.37319031,-22.37319031
72.3_-74.3,-29.54027778,-29.17222222,-35.0712963,-29.25555556,,-74.5,72.5,-22.37319031,-22.37319031
72.3_-75.3,-33.65,-32.93055556,-38.99351852,-32.75277778,,-75.5,72.5,-27.04749146,-27.04749146
72.3_-76.3,-37.30555556,-36.55555556,-42.61018519,-36.10277778,,-76.5,72.5,-27.04749146,-27.04749146
72.3_-77.3,-40.40694444,-40.16388889,-45.9462963,-39.47777778,,-77.5,72.5,-27.04749146,-27.04749146
72.3_-78.3,-43.4125,-43.95833333,-49.56759259,-43.16944444,,-78.5,72.5,-30.5275177,-30.5275177
72.3_-79.3,-46.24027778,-47.66944444,-53.53055556,-47.04444444,,-79.5,72.5,-30.5275177,-30.5275177
72.3_-80.3,-48.38333333,-50.63888889,-57.01944444,-50.31388889,,-80.5,72.5,-30.5275177,-30.5275177
72.3_-81.3,-49.94027778,-52.13888889,-59.30462963,-52.26111111,,-81.5,72.5,-30.39339294,-30.39339294
72.3_-82.3,-50.45,-51.46111111,-59.66666667,-52.16388889,,-82.5,72.5,-30.39339294,-30.39339294
72.3_-83.3,-50.41805556,-49.98888889,-59.20185185,-51.08611111,,-83.5,72.5,-30.39339294,-30.39339294
72.3_-84.3,-50.38888889,-49.07777778,-58.93703704,-50.12777778,,-84.5,72.5,-28.7039093,-28.7039093
72.3_-85.3,-50.39583333,-48.73055556,-59.01388889,-49.45,,-85.5,72.5,-28.7039093,-28.7039093
72.3_-86.3,-50.25277778,-48.66666667,-59.49537037,-49.15833333,,-86.5,72.5,-28.54099121,-28.54099121
72.3_-87.3,-50.11805556,-48.92222222,-60.61388889,-49.58888889,,-87.5,72.5,-28.54099121,-28.54099121
72.3_-88.3,-49.425,-48.6,-60.9,-49.45,,-88.5,72.5,-28.54099121,-28.54099121
72.3_0.3,,27.2,,26.9,27.5,0.5,72.5,28.07946167,28.07946167
72.3_10.3,28,27.46,25.87857143,27.34,27.93333333,10.5,72.5,26.39959106,26.39959106
72.3_11.3,27.7,27.35,25.6125,27.18333333,28,11.5,72.5,25.91890869,25.91890869
72.3_12.3,27.6,,25.54117647,,,12.5,72.5,25.91890869,25.91890869
72.3_13.3,27.68571429,,25.51538462,,,13.5,72.5,25.91890869,25.91890869
72.3_15.3,,,25.6,,,15.5,72.5,26.01464233,26.01464233
72.3_16.3,28.125,,25.448,,,16.5,72.5,26.01464233,26.01464233
72.3_17.3,28.37333333,,25.44421053,,,17.5,72.5,26.50447998,26.50447998
72.3_18.3,28.63103448,25.9625,25.45327103,26.8125,26.5,18.5,72.5,26.50447998,26.50447998
72.3_19.3,28.36363636,25.90714286,25.55462963,26.79285714,26.54615385,19.5,72.5,26.50447998,26.50447998
72.3_2.3,27.9,27.4,25.97894737,27.2,27.6,2.5,72.5,28.07946167,28.07946167
72.3_20.3,28.15238095,25.95454545,25.81296296,27.03636364,26.75454545,20.5,72.5,27.42733154,27.42733154
72.3_21.3,28.46136364,26.31724138,26.37037037,27.36896552,27.27586207,21.5,72.5,27.42733154,27.42733154
72.3_22.3,28.872,26.13888889,26.86203704,27.47222222,27.41111111,22.5,72.5,28.79268799,28.79268799
72.3_23.3,28.74166667,25.26666667,26.51388889,26.86111111,27.075,23.5,72.5,28.79268799,28.79268799
72.3_24.3,27.51111111,23.71111111,24.96481481,25.36944444,26.16388889,24.5,72.5,28.79268799,28.79268799
72.3_25.3,28.86666667,24.875,25.70833333,26.43611111,26.975,25.5,72.5,27.19124756,27.19124756
72.3_26.3,29.29305556,25.23333333,25.50555556,26.66388889,26.43333333,26.5,72.5,27.19124756,27.19124756
72.3_27.3,29.75277778,25.71111111,25.50185185,27.05833333,26.19166667,27.5,72.5,27.19124756,27.19124756
72.3_28.3,29.94722222,25.99722222,25.31296296,27.24444444,26.34722222,28.5,72.5,19.11342773,19.11342773
72.3_29.3,28.40694444,24.62222222,23.42037037,25.74444444,25.85277778,29.5,72.5,19.11342773,19.11342773
72.3_3.3,27.95555556,27.32,26.04482759,27.12,27.7,3.5,72.5,27.88424072,27.88424072
72.3_30.3,27.28194444,23.73333333,22.00740741,24.70277778,25.125,30.5,72.5,19.11342773,19.11342773
72.3_31.3,26.525,23.37777778,21.03981481,24.11666667,24.43888889,31.5,72.5,7.18114624,7.18114624
72.3_32.3,23.54166667,20.86944444,17.87314815,21.34722222,23.14166667,32.5,72.5,7.18114624,7.18114624
72.3_33.3,22.45833333,20.05833333,16.35,20.15,22.17777778,33.5,72.5,0.068444824,0.068444824
72.3_34.3,18.84027778,16.05,11.62314815,15.575,18.675,34.5,72.5,0.068444824,0.068444824
72.3_35.3,4.256944444,0.605555556,-4.280555556,-0.402777778,3.425,35.5,72.5,0.068444824,0.068444824
72.3_36.3,-0.056944444,-4.613888889,-9.655555556,-5.944444444,-1.302777778,36.5,72.5,3.101098633,3.101098633
72.3_37.3,-1.684722222,-6.836111111,-11.59722222,-8.15,-4.080555556,37.5,72.5,3.101098633,3.101098633
72.3_38.3,-2.05,-7.391666667,-11.71666667,-8.55,-5.555555556,38.5,72.5,3.101098633,3.101098633
72.3_39.3,0.356944444,-4.577777778,-8.675925926,-5.65,-3.3,39.5,72.5,8.619958496,8.619958496
72.3_4.3,27.84285714,27.17142857,25.97142857,27,27.675,4.5,72.5,27.88424072,27.88424072
72.3_40.3,14.89583333,10.69166667,6.57962963,9.552777778,10.42777778,40.5,72.5,8.619958496,8.619958496
72.3_41.3,11.3875,8.163888889,3.972222222,6.977777778,7.147222222,41.5,72.5,8.619958496,8.619958496
72.3_42.3,5.729166667,3.508333333,-0.802777778,2.244444444,3.013888889,42.5,72.5,11.24797974,11.24797974
72.3_43.3,13.04444444,11.425,6.943518519,10.12777778,10.30833333,43.5,72.5,11.24797974,11.24797974
72.3_44.3,12.85694444,11.06388889,6.700925926,10.01666667,9.913888889,44.5,72.5,11.24797974,11.24797974
72.3_45.3,10.81666667,8.344444444,4.22962963,7.630555556,7.783333333,45.5,72.5,10.45168457,10.45168457
72.3_46.3,9.336111111,6.133333333,2.273148148,5.725,6.044444444,46.5,72.5,10.45168457,10.45168457
72.3_47.3,7.470833333,3.569444444,-0.057407407,3.363888889,3.794444444,47.5,72.5,8.577294922,8.577294922
72.3_48.3,7.779166667,3.305555556,-0.198148148,3.163888889,3.219444444,48.5,72.5,8.577294922,8.577294922
72.3_49.3,8.375,3.502777778,0.07962963,3.358333333,3.011111111,49.5,72.5,8.577294922,8.577294922
72.3_5.3,28.0625,27.35,26.18333333,27.2125,,5.5,72.5,27.88424072,27.88424072
72.3_50.3,7.961111111,2.858333333,-0.530555556,2.669444444,2.208333333,50.5,72.5,7.412774658,7.412774658
72.3_51.3,7.9875,2.805555556,-0.552777778,2.55,2.075,51.5,72.5,7.412774658,7.412774658
72.3_52.3,7.883333333,2.716666667,-0.621296296,2.386111111,2.072222222,52.5,72.5,7.412774658,7.412774658
72.3_53.3,7.626388889,2.486111111,-0.797222222,2.108333333,2.044444444,53.5,72.5,6.517816162,6.517816162
72.3_54.3,6.948611111,1.716666667,-1.428703704,1.375,1.486111111,54.5,72.5,6.517816162,6.517816162
72.3_55.3,6.493055556,1.077777778,-1.864814815,0.847222222,0.886111111,55.5,72.5,6.517816162,6.517816162
72.3_56.3,6.070833333,0.561111111,-2.260185185,0.413888889,0.286111111,56.5,72.5,4.873010254,4.873010254
72.3_57.3,5.7125,0.233333333,-2.52962963,0.194444444,-0.266666667,57.5,72.5,4.873010254,4.873010254
72.3_58.3,5.027777778,-0.272222222,-3.087962963,-0.236111111,-0.911111111,58.5,72.5,4.873010254,4.873010254
72.3_59.3,4.222222222,-0.875,-3.709259259,-0.808333333,-1.475,59.5,72.5,2.57555542,2.57555542
72.3_6.3,28.1,27.3625,26.116,27.2125,27.375,6.5,72.5,26.67574463,26.67574463
72.3_60.3,3.318055556,-1.466666667,-4.398148148,-1.402777778,-2.008333333,60.5,72.5,2.57555542,2.57555542
72.3_61.3,2.034722222,-2.475,-5.490740741,-2.402777778,-2.719444444,61.5,72.5,0.114221191,0.114221191
72.3_62.3,0.808333333,-3.455555556,-6.532407407,-3.355555556,-3.730555556,62.5,72.5,0.114221191,0.114221191
72.3_63.3,-0.193055556,-4.322222222,-7.47962963,-4.177777778,-4.855555556,63.5,72.5,0.114221191,0.114221191
72.3_64.3,-0.793055556,-5.022222222,-8.328703704,-4.836111111,-5.783333333,64.5,72.5,-2.029394531,-2.029394531
72.3_65.3,-1.75,-5.594444444,-9.073148148,-5.341666667,-6.625,65.5,72.5,-2.029394531,-2.029394531
72.3_66.3,-3.24,-6.186956522,-9.980555556,-5.9,-7.513636364,66.5,72.5,-2.029394531,-2.029394531
72.3_67.3,-3.614583333,-7.153846154,-11.04166667,-6.842307692,-8.792592593,67.5,72.5,-3.752996826,-3.752996826
72.3_68.3,-2.970588235,-7.945714286,-12.25925926,-7.605714286,-9.622857143,68.5,72.5,-3.752996826,-3.752996826
72.3_69.3,-6.052777778,-8.519230769,-13.16018519,-8.123076923,-9.866666667,69.5,72.5,-3.752996826,-3.752996826
72.3_7.3,28.2,27.45,26.0625,27.35,27.3,7.5,72.5,26.67574463,26.67574463
72.3_70.3,-6.388888889,-9.125,-14.14722222,-8.671428571,-10.11785714,70.5,72.5,-5.243322754,-5.243322754
72.3_71.3,-7.068421053,-9.783333333,-15.23703704,-9.266666667,-10.24705882,71.5,72.5,-5.243322754,-5.243322754
72.3_72.3,-7.525581395,-10,-15.89351852,-9.396551724,-10.50740741,72.5,72.5,-5.243322754,-5.243322754
72.3_73.3,-9.908333333,,-16.42685185,,,73.5,72.5,-6.778753662,-6.778753662
72.3_74.3,-10.96111111,,-17.21481481,,,74.5,72.5,-6.778753662,-6.778753662
72.3_75.3,-11.55333333,,-19.2969697,,,75.5,72.5,-8.010107422,-8.010107422
72.3_76.3,,,-26.78,,,76.5,72.5,-8.010107422,-8.010107422
73.3_-0.3,27.76666667,27.14,25.5875,26.84,27.5,-0.5,73.5,28.15639648,28.15639648
73.3_-52.3,3.55,1.1,-1.5125,0.9,3.2,-52.5,73.5,5.678765869,5.678765869
73.3_-53.3,2.909090909,0.6,-2.014285714,0.414285714,2.157142857,-53.5,73.5,4.452844238,4.452844238
73.3_-68.3,-7.3375,-12.62857143,-20.88461538,-13.87142857,,-68.5,73.5,-12.08875122,-12.08875122
73.3_-69.3,-10.06285714,-14.25555556,-21.87142857,-15.44722222,,-69.5,73.5,-12.08875122,-12.08875122
73.3_-70.3,-17.2,-19.78611111,-26.61574074,-20.77222222,,-70.5,73.5,-16.94589844,-16.94589844
73.3_-71.3,-20.23333333,-21.38611111,-27.62592593,-22.14166667,,-71.5,73.5,-16.94589844,-16.94589844
73.3_-72.3,-23.31666667,-23.69444444,-29.63888889,-24.24444444,,-72.5,73.5,-16.94589844,-16.94589844
73.3_-73.3,-27.45416667,-27.28888889,-33.17222222,-27.64166667,,-73.5,73.5,-22.37319031,-22.37319031
73.3_-74.3,-30.51944444,-30.04444444,-36.00648148,-30.17222222,,-74.5,73.5,-22.37319031,-22.37319031
73.3_-75.3,-34.0875,-33.40555556,-39.55277778,-33.29444444,,-75.5,73.5,-27.04749146,-27.04749146
73.3_-76.3,-37.5625,-36.9,-43.07407407,-36.54722222,,-76.5,73.5,-27.04749146,-27.04749146
73.3_-77.3,-40.52083333,-40.35277778,-46.24166667,-39.74166667,,-77.5,73.5,-27.04749146,-27.04749146
73.3_-78.3,-43.50833333,-44.04444444,-49.75462963,-43.33611111,,-78.5,73.5,-30.5275177,-30.5275177
73.3_-79.3,-46.34027778,-47.775,-53.6962963,-47.19444444,,-79.5,73.5,-30.5275177,-30.5275177
73.3_-80.3,-48.43888889,-50.75555556,-57.16481481,-50.44722222,,-80.5,73.5,-30.5275177,-30.5275177
73.3_-81.3,-49.875,-52.13333333,-59.29259259,-52.25277778,,-81.5,73.5,-30.39339294,-30.39339294
73.3_-82.3,-50.42638889,-51.375,-59.55925926,-52.05555556,,-82.5,73.5,-30.39339294,-30.39339294
73.3_-83.3,-50.5,-49.93055556,-59.13148148,-51.01666667,,-83.5,73.5,-30.39339294,-30.39339294
73.3_-84.3,-50.48333333,-49.03333333,-58.89537037,-50.06666667,,-84.5,73.5,-28.7039093,-28.7039093
73.3_-85.3,-50.42083333,-48.70555556,-58.975,-49.39166667,,-85.5,73.5,-28.7039093,-28.7039093
73.3_-86.3,-50.24166667,-48.66666667,-59.49537037,-49.15555556,,-86.5,73.5,-28.54099121,-28.54099121
73.3_-87.3,-50.12638889,-48.96111111,-60.61759259,-49.6,,-87.5,73.5,-28.54099121,-28.54099121
73.3_-88.3,-49.45,-48.6,-60.90833333,-49.5,,-88.5,73.5,-28.54099121,-28.54099121
73.3_0.3,27.87333333,27.30588235,25.89333333,27.03529412,27.5,0.5,73.5,28.07946167,28.07946167
73.3_1.3,27.8,27.18,25.89333333,26.98,27.55,1.5,73.5,28.07946167,28.07946167
73.3_10.3,28.1,27.33333333,25.76,27.3,27.5,10.5,73.5,26.39959106,26.39959106
73.3_11.3,,27.6,,27.4,,11.5,73.5,25.91890869,25.91890869
73.3_13.3,27.75,,25.72830189,,,13.5,73.5,25.91890869,25.91890869
73.3_14.3,28.34,,25.85362319,,,14.5,73.5,26.01464233,26.01464233
73.3_15.3,29.44193548,26.10769231,25.93229167,26.85384615,27.06153846,15.5,73.5,26.01464233,26.01464233
73.3_16.3,28.95762712,24.90357143,25.14722222,25.88214286,26.23333333,16.5,73.5,26.01464233,26.01464233
73.3_17.3,28.00434783,23.81515152,24.06111111,24.9030303,25.27272727,17.5,73.5,26.50447998,26.50447998
73.3_18.3,27.36805556,23.32777778,23.48796296,24.53333333,25.07777778,18.5,73.5,26.50447998,26.50447998
73.3_19.3,27.2375,23.51388889,23.82962963,24.88611111,25.30555556,19.5,73.5,26.50447998,26.50447998
73.3_2.3,27.86428571,27.28666667,25.98571429,27.08,27.58,2.5,73.5,28.07946167,28.07946167
73.3_20.3,27.02222222,23.7,24.22314815,25.26111111,25.475,20.5,73.5,27.42733154,27.42733154
73.3_21.3,28.24861111,25.10555556,25.97407407,26.83888889,27.00555556,21.5,73.5,27.42733154,27.42733154
73.3_22.3,28.6875,25.41666667,26.72777778,27.23611111,27.14444444,22.5,73.5,28.79268799,28.79268799
73.3_23.3,28.26805556,24.68055556,26.33425926,26.57222222,26.63055556,23.5,73.5,28.79268799,28.79268799
73.3_24.3,26.1625,22.31944444,23.90277778,24.19444444,24.66944444,24.5,73.5,28.79268799,28.79268799
73.3_25.3,27.2125,23.16388889,24.3537037,24.96111111,25.61944444,25.5,73.5,27.19124756,27.19124756
73.3_26.3,28.02638889,23.92777778,24.60740741,25.61666667,26.15,26.5,73.5,27.19124756,27.19124756
73.3_27.3,28.39166667,24.36944444,24.61296296,25.98333333,25.93888889,27.5,73.5,27.19124756,27.19124756
73.3_28.3,28.92916667,25.1,24.875,26.62222222,26.125,28.5,73.5,19.11342773,19.11342773
73.3_29.3,27.50277778,23.925,23.0712963,25.31111111,25.50555556,29.5,73.5,19.11342773,19.11342773
73.3_3.3,27.85333333,27.26363636,25.936,27.06363636,27.7,3.5,73.5,27.88424072,27.88424072
73.3_30.3,26.16666667,22.86666667,21.32407407,24.07777778,24.71388889,30.5,73.5,19.11342773,19.11342773
73.3_31.3,25.44861111,22.39444444,20.18703704,23.38055556,24.19166667,31.5,73.5,7.18114624,7.18114624
73.3_32.3,24.08472222,21.32222222,18.42222222,21.95833333,23.77222222,32.5,73.5,7.18114624,7.18114624
73.3_33.3,20.0625,17.43055556,13.89351852,17.67777778,20.65277778,33.5,73.5,0.068444824,0.068444824
73.3_34.3,11.14861111,7.880555556,3.70462963,7.527777778,10.88611111,34.5,73.5,0.068444824,0.068444824
73.3_35.3,5.155555556,0.875,-3.785185185,-0.127777778,4.175,35.5,73.5,0.068444824,0.068444824
73.3_36.3,0.456944444,-4.630555556,-9.45,-5.997222222,-1.158333333,36.5,73.5,3.101098633,3.101098633
73.3_37.3,-2.025,-7.561111111,-12.14259259,-8.880555556,-4.75,37.5,73.5,3.101098633,3.101098633
73.3_38.3,-2.170833333,-7.927777778,-12.13055556,-9.044444444,-5.8,38.5,73.5,3.101098633,3.101098633
73.3_39.3,0.065277778,-5.461111111,-9.387962963,-6.413888889,-3.947222222,39.5,73.5,8.619958496,8.619958496
73.3_4.3,27.95384615,27.27857143,25.97777778,27.1,27.6,4.5,73.5,27.88424072,27.88424072
73.3_40.3,9.320833333,4.152777778,0.356481481,3.269444444,4.833333333,40.5,73.5,8.619958496,8.619958496
73.3_41.3,8.705555556,4.261111111,0.423148148,3.327777778,3.966666667,41.5,73.5,8.619958496,8.619958496
73.3_42.3,5.429166667,2.258333333,-1.911111111,1.105555556,2.044444444,42.5,73.5,11.24797974,11.24797974
73.3_43.3,13.63055556,11.36388889,6.871296296,10.00833333,10.46388889,43.5,73.5,11.24797974,11.24797974
73.3_44.3,12.45972222,10.29722222,5.862037037,9.113888889,9.233333333,44.5,73.5,11.24797974,11.24797974
73.3_45.3,10.91527778,8.380555556,4.192592593,7.552777778,7.969444444,45.5,73.5,10.45168457,10.45168457
73.3_46.3,9.583333333,6.569444444,2.591666667,6.016666667,6.541666667,46.5,73.5,10.45168457,10.45168457
73.3_47.3,7.752777778,3.958333333,0.219444444,3.630555556,4.205555556,47.5,73.5,8.577294922,8.577294922
73.3_48.3,7.070833333,2.580555556,-0.955555556,2.380555556,2.719444444,48.5,73.5,8.577294922,8.577294922
73.3_49.3,7.761111111,2.880555556,-0.623148148,2.669444444,2.519444444,49.5,73.5,8.577294922,8.577294922
73.3_5.3,28.05333333,27.3,26.07407407,27.15,27.45714286,5.5,73.5,27.88424072,27.88424072
73.3_50.3,7.966666667,2.875,-0.623148148,2.591666667,2.241666667,50.5,73.5,7.412774658,7.412774658
73.3_51.3,7.869444444,2.7,-0.807407407,2.322222222,1.947222222,51.5,73.5,7.412774658,7.412774658
73.3_52.3,8.202777778,3.086111111,-0.387962963,2.658333333,2.4,52.5,73.5,7.412774658,7.412774658
73.3_53.3,7.493055556,2.438888889,-0.95,1.994444444,1.997222222,53.5,73.5,6.517816162,6.517816162
73.3_54.3,6.772222222,1.625,-1.621296296,1.230555556,1.402777778,54.5,73.5,6.517816162,6.517816162
